count	total	dataset
19358	515887449	PRJEB1203
19359	515893225	PRJEB1203
19360	515899001	PRJEB1203
19361	515904776	PRJEB1203
19362	515910551	PRJEB1203
19363	515916325	PRJEB1203
19364	515922098	PRJEB1203
19365	515927870	PRJEB1203
19366	515933642	PRJEB1203
19367	515939413	PRJEB1203
19368	515945183	PRJEB1203
19369	515950953	PRJEB1203
19370	515956722	PRJEB1203
19371	515962491	PRJEB1203
19372	515968260	PRJEB1203
19373	515974028	PRJEB1203
19374	515979795	PRJEB1203
19375	515985561	PRJEB1203
19376	515991327	PRJEB1203
19377	515997093	PRJEB1203
19378	516002858	PRJEB1203
19379	516008623	PRJEB1203
19380	516014387	PRJEB1203
19381	516020151	PRJEB1203
19382	516025914	PRJEB1203
19383	516031676	PRJEB1203
19384	516037437	PRJEB1203
19385	516043198	PRJEB1203
19386	516048959	PRJEB1203
19387	516054720	PRJEB1203
19388	516060481	PRJEB1203
19389	516066241	PRJEB1203
19390	516072000	PRJEB1203
19391	516077759	PRJEB1203
19392	516083517	PRJEB1203
19393	516089275	PRJEB1203
19394	516095032	PRJEB1203
19395	516100788	PRJEB1203
19396	516106544	PRJEB1203
19397	516112299	PRJEB1203
19398	516118054	PRJEB1203
19399	516123809	PRJEB1203
19400	516129563	PRJEB1203
19401	516135317	PRJEB1203
19402	516141070	PRJEB1203
19403	516146822	PRJEB1203
19404	516152573	PRJEB1203
19405	516158324	PRJEB1203
19406	516164075	PRJEB1203
19407	516169825	PRJEB1203
19408	516175575	PRJEB1203
19409	516181323	PRJEB1203
19410	516187071	PRJEB1203
19411	516192818	PRJEB1203
19412	516198564	PRJEB1203
19413	516204309	PRJEB1203
19414	516210052	PRJEB1203
19415	516215795	PRJEB1203
19416	516221535	PRJEB1203
19417	516227274	PRJEB1203
19418	516233013	PRJEB1203
19419	516238752	PRJEB1203
19420	516244491	PRJEB1203
19421	516250228	PRJEB1203
19422	516255962	PRJEB1203
19423	516261694	PRJEB1203
19424	516267426	PRJEB1203
19425	516273157	PRJEB1203
19426	516278888	PRJEB1203
19427	516284618	PRJEB1203
19428	516290348	PRJEB1203
19429	516296076	PRJEB1203
19430	516301804	PRJEB1203
19431	516307531	PRJEB1203
19432	516313258	PRJEB1203
19433	516318984	PRJEB1203
19434	516324709	PRJEB1203
19435	516330434	PRJEB1203
19436	516336157	PRJEB1203
19437	516341879	PRJEB1203
19438	516347601	PRJEB1203
19439	516353322	PRJEB1203
19440	516359043	PRJEB1203
19441	516364763	PRJEB1203
19442	516370481	PRJEB1203
19443	516376199	PRJEB1203
19444	516381916	PRJEB1203
19445	516387633	PRJEB1203
19446	516393349	PRJEB1203
19447	516399064	PRJEB1203
19448	516404777	PRJEB1203
19449	516410490	PRJEB1203
19450	516416202	PRJEB1203
19451	516421913	PRJEB1203
19452	516427623	PRJEB1203
19453	516433333	PRJEB1203
19454	516439043	PRJEB1203
19455	516444752	PRJEB1203
19456	516450459	PRJEB1203
19457	516456166	PRJEB1203
19458	516461873	PRJEB1203
19459	516467580	PRJEB1203
19460	516473285	PRJEB1203
19461	516478990	PRJEB1203
19462	516484695	PRJEB1203
19463	516490399	PRJEB1203
19464	516496103	PRJEB1203
19465	516501807	PRJEB1203
19466	516507510	PRJEB1203
19467	516513213	PRJEB1203
19468	516518916	PRJEB1203
19469	516524618	PRJEB1203
19470	516530320	PRJEB1203
19471	516536021	PRJEB1203
19472	516541722	PRJEB1203
19473	516547423	PRJEB1203
19474	516553123	PRJEB1203
19475	516558822	PRJEB1203
19476	516564521	PRJEB1203
19477	516570219	PRJEB1203
19478	516575917	PRJEB1203
19479	516581615	PRJEB1203
19480	516587312	PRJEB1203
19481	516593009	PRJEB1203
19482	516598706	PRJEB1203
19483	516604401	PRJEB1203
19484	516610095	PRJEB1203
19485	516615788	PRJEB1203
19486	516621481	PRJEB1203
19487	516627173	PRJEB1203
19488	516632865	PRJEB1203
19489	516638557	PRJEB1203
19490	516644249	PRJEB1203
19491	516649938	PRJEB1203
19492	516655625	PRJEB1203
19493	516661312	PRJEB1203
19494	516666999	PRJEB1203
19495	516672686	PRJEB1203
19496	516678372	PRJEB1203
19497	516684057	PRJEB1203
19498	516689741	PRJEB1203
19499	516695425	PRJEB1203
19500	516701109	PRJEB1203
19501	516706792	PRJEB1203
19502	516712475	PRJEB1203
19503	516718158	PRJEB1203
19504	516723840	PRJEB1203
19505	516729522	PRJEB1203
19506	516735203	PRJEB1203
19507	516740884	PRJEB1203
19508	516746562	PRJEB1203
19509	516752240	PRJEB1203
19510	516757915	PRJEB1203
19511	516763589	PRJEB1203
19512	516769262	PRJEB1203
19513	516774935	PRJEB1203
19514	516780607	PRJEB1203
19515	516786279	PRJEB1203
19516	516791949	PRJEB1203
19517	516797619	PRJEB1203
19518	516803289	PRJEB1203
19519	516808956	PRJEB1203
19520	516814623	PRJEB1203
19521	516820290	PRJEB1203
19522	516825956	PRJEB1203
19523	516831621	PRJEB1203
19524	516837286	PRJEB1203
19525	516842951	PRJEB1203
19526	516848615	PRJEB1203
19527	516854279	PRJEB1203
19528	516859942	PRJEB1203
19529	516865605	PRJEB1203
19530	516871267	PRJEB1203
19531	516876927	PRJEB1203
19532	516882586	PRJEB1203
19533	516888245	PRJEB1203
19534	516893904	PRJEB1203
19535	516899563	PRJEB1203
19536	516905221	PRJEB1203
19537	516910879	PRJEB1203
19538	516916537	PRJEB1203
19539	516922194	PRJEB1203
19540	516927850	PRJEB1203
19541	516933506	PRJEB1203
19542	516939162	PRJEB1203
19543	516944816	PRJEB1203
19544	516950470	PRJEB1203
19545	516956122	PRJEB1203
19546	516961773	PRJEB1203
19547	516967424	PRJEB1203
19548	516973074	PRJEB1203
19549	516978723	PRJEB1203
19550	516984372	PRJEB1203
19551	516990020	PRJEB1203
19552	516995667	PRJEB1203
19553	517001314	PRJEB1203
19554	517006961	PRJEB1203
19555	517012608	PRJEB1203
19556	517018254	PRJEB1203
19557	517023900	PRJEB1203
19558	517029545	PRJEB1203
19559	517035190	PRJEB1203
19560	517040835	PRJEB1203
19561	517046480	PRJEB1203
19562	517052124	PRJEB1203
19563	517057767	PRJEB1203
19564	517063410	PRJEB1203
19565	517069052	PRJEB1203
19566	517074692	PRJEB1203
19567	517080332	PRJEB1203
19568	517085971	PRJEB1203
19569	517091608	PRJEB1203
19570	517097245	PRJEB1203
19571	517102880	PRJEB1203
19572	517108513	PRJEB1203
19573	517114146	PRJEB1203
19574	517119779	PRJEB1203
19575	517125411	PRJEB1203
19576	517131043	PRJEB1203
19577	517136675	PRJEB1203
19578	517142307	PRJEB1203
19579	517147938	PRJEB1203
19580	517153568	PRJEB1203
19581	517159193	PRJEB1203
19582	517164818	PRJEB1203
19583	517170442	PRJEB1203
19584	517176065	PRJEB1203
19585	517181688	PRJEB1203
19586	517187311	PRJEB1203
19587	517192933	PRJEB1203
19588	517198555	PRJEB1203
19589	517204177	PRJEB1203
19590	517209798	PRJEB1203
19591	517215418	PRJEB1203
19592	517221038	PRJEB1203
19593	517226657	PRJEB1203
19594	517232276	PRJEB1203
19595	517237895	PRJEB1203
19596	517243513	PRJEB1203
19597	517249130	PRJEB1203
19598	517254747	PRJEB1203
19599	517260364	PRJEB1203
19600	517265979	PRJEB1203
19601	517271594	PRJEB1203
19602	517277206	PRJEB1203
19603	517282817	PRJEB1203
19604	517288428	PRJEB1203
19605	517294038	PRJEB1203
19606	517299648	PRJEB1203
19607	517305256	PRJEB1203
19608	517310863	PRJEB1203
19609	517316470	PRJEB1203
19610	517322077	PRJEB1203
19611	517327684	PRJEB1203
19612	517333291	PRJEB1203
19613	517338897	PRJEB1203
19614	517344500	PRJEB1203
19615	517350103	PRJEB1203
19616	517355705	PRJEB1203
19617	517361307	PRJEB1203
19618	517366908	PRJEB1203
19619	517372508	PRJEB1203
19620	517378108	PRJEB1203
19621	517383706	PRJEB1203
19622	517389302	PRJEB1203
19623	517394898	PRJEB1203
19624	517400494	PRJEB1203
19625	517406088	PRJEB1203
19626	517411680	PRJEB1203
19627	517417271	PRJEB1203
19628	517422861	PRJEB1203
19629	517428451	PRJEB1203
19630	517434040	PRJEB1203
19631	517439629	PRJEB1203
19632	517445218	PRJEB1203
19633	517450807	PRJEB1203
19634	517456395	PRJEB1203
19635	517461982	PRJEB1203
19636	517467568	PRJEB1203
19637	517473153	PRJEB1203
19638	517478738	PRJEB1203
19639	517484321	PRJEB1203
19640	517489904	PRJEB1203
19641	517495486	PRJEB1203
19642	517501067	PRJEB1203
19643	517506647	PRJEB1203
19644	517512226	PRJEB1203
19645	517517805	PRJEB1203
19646	517523384	PRJEB1203
19647	517528963	PRJEB1203
19648	517534540	PRJEB1203
19649	517540117	PRJEB1203
19650	517545693	PRJEB1203
19651	517551269	PRJEB1203
19652	517556844	PRJEB1203
19653	517562419	PRJEB1203
19654	517567994	PRJEB1203
19655	517573568	PRJEB1203
19656	517579142	PRJEB1203
19657	517584715	PRJEB1203
19658	517590286	PRJEB1203
19659	517595856	PRJEB1203
19660	517601426	PRJEB1203
19661	517606996	PRJEB1203
19662	517612565	PRJEB1203
19663	517618133	PRJEB1203
19664	517623700	PRJEB1203
19665	517629267	PRJEB1203
19666	517634834	PRJEB1203
19667	517640401	PRJEB1203
19668	517645968	PRJEB1203
19669	517651534	PRJEB1203
19670	517657100	PRJEB1203
19671	517662665	PRJEB1203
19672	517668230	PRJEB1203
19673	517673795	PRJEB1203
19674	517679359	PRJEB1203
19675	517684922	PRJEB1203
19676	517690485	PRJEB1203
19677	517696047	PRJEB1203
19678	517701609	PRJEB1203
19679	517707170	PRJEB1203
19680	517712730	PRJEB1203
19681	517718289	PRJEB1203
19682	517723848	PRJEB1203
19683	517729406	PRJEB1203
19684	517734964	PRJEB1203
19685	517740521	PRJEB1203
19686	517746078	PRJEB1203
19687	517751635	PRJEB1203
19688	517757191	PRJEB1203
19689	517762747	PRJEB1203
19690	517768303	PRJEB1203
19691	517773858	PRJEB1203
19692	517779412	PRJEB1203
19693	517784964	PRJEB1203
19694	517790514	PRJEB1203
19695	517796064	PRJEB1203
19696	517801613	PRJEB1203
19697	517807162	PRJEB1203
19698	517812710	PRJEB1203
19699	517818258	PRJEB1203
19700	517823806	PRJEB1203
19701	517829352	PRJEB1203
19702	517834896	PRJEB1203
19703	517840439	PRJEB1203
19704	517845981	PRJEB1203
19705	517851523	PRJEB1203
19706	517857065	PRJEB1203
19707	517862607	PRJEB1203
19708	517868149	PRJEB1203
19709	517873691	PRJEB1203
19710	517879232	PRJEB1203
19711	517884772	PRJEB1203
19712	517890311	PRJEB1203
19713	517895849	PRJEB1203
19714	517901387	PRJEB1203
19715	517906923	PRJEB1203
19716	517912459	PRJEB1203
19717	517917993	PRJEB1203
19718	517923527	PRJEB1203
19719	517929061	PRJEB1203
19720	517934595	PRJEB1203
19721	517940128	PRJEB1203
19722	517945661	PRJEB1203
19723	517951194	PRJEB1203
19724	517956725	PRJEB1203
19725	517962254	PRJEB1203
19726	517967782	PRJEB1203
19727	517973310	PRJEB1203
19728	517978838	PRJEB1203
19729	517984366	PRJEB1203
19730	517989893	PRJEB1203
19731	517995420	PRJEB1203
19732	518000947	PRJEB1203
19733	518006473	PRJEB1203
19734	518011997	PRJEB1203
19735	518017521	PRJEB1203
19736	518023044	PRJEB1203
19737	518028564	PRJEB1203
19738	518034083	PRJEB1203
19739	518039601	PRJEB1203
19740	518045119	PRJEB1203
19741	518050637	PRJEB1203
19742	518056154	PRJEB1203
19743	518061671	PRJEB1203
19744	518067188	PRJEB1203
19745	518072702	PRJEB1203
19746	518078215	PRJEB1203
19747	518083726	PRJEB1203
19748	518089236	PRJEB1203
19749	518094745	PRJEB1203
19750	518100254	PRJEB1203
19751	518105762	PRJEB1203
19752	518111270	PRJEB1203
19753	518116777	PRJEB1203
19754	518122283	PRJEB1203
19755	518127788	PRJEB1203
19756	518133293	PRJEB1203
19757	518138798	PRJEB1203
19758	518144301	PRJEB1203
19759	518149803	PRJEB1203
19760	518155302	PRJEB1203
19761	518160800	PRJEB1203
19762	518166298	PRJEB1203
19763	518171796	PRJEB1203
19764	518177293	PRJEB1203
19765	518182790	PRJEB1203
19766	518188287	PRJEB1203
19767	518193783	PRJEB1203
19768	518199279	PRJEB1203
19769	518204774	PRJEB1203
19770	518210269	PRJEB1203
19771	518215763	PRJEB1203
19772	518221257	PRJEB1203
19773	518226751	PRJEB1203
19774	518232244	PRJEB1203
19775	518237736	PRJEB1203
19776	518243227	PRJEB1203
19777	518248715	PRJEB1203
19778	518254202	PRJEB1203
19779	518259689	PRJEB1203
19780	518265176	PRJEB1203
19781	518270663	PRJEB1203
19782	518276150	PRJEB1203
19783	518281636	PRJEB1203
19784	518287121	PRJEB1203
19785	518292606	PRJEB1203
19786	518298090	PRJEB1203
19787	518303574	PRJEB1203
19788	518309058	PRJEB1203
19789	518314541	PRJEB1203
19790	518320024	PRJEB1203
19791	518325504	PRJEB1203
19792	518330983	PRJEB1203
19793	518336460	PRJEB1203
19794	518341937	PRJEB1203
19795	518347413	PRJEB1203
19796	518352889	PRJEB1203
19797	518358365	PRJEB1203
19798	518363840	PRJEB1203
19799	518369315	PRJEB1203
19800	518374790	PRJEB1203
19801	518380265	PRJEB1203
19802	518385739	PRJEB1203
19803	518391213	PRJEB1203
19804	518396686	PRJEB1203
19805	518402159	PRJEB1203
19806	518407631	PRJEB1203
19807	518413102	PRJEB1203
19808	518418572	PRJEB1203
19809	518424041	PRJEB1203
19810	518429509	PRJEB1203
19811	518434977	PRJEB1203
19812	518440445	PRJEB1203
19813	518445912	PRJEB1203
19814	518451379	PRJEB1203
19815	518456845	PRJEB1203
19816	518462310	PRJEB1203
19817	518467773	PRJEB1203
19818	518473236	PRJEB1203
19819	518478699	PRJEB1203
19820	518484160	PRJEB1203
19821	518489621	PRJEB1203
19822	518495082	PRJEB1203
19823	518500541	PRJEB1203
19824	518505999	PRJEB1203
19825	518511457	PRJEB1203
19826	518516914	PRJEB1203
19827	518522368	PRJEB1203
19828	518527821	PRJEB1203
19829	518533274	PRJEB1203
19830	518538727	PRJEB1203
19831	518544179	PRJEB1203
19832	518549631	PRJEB1203
19833	518555083	PRJEB1203
19834	518560534	PRJEB1203
19835	518565985	PRJEB1203
19836	518571436	PRJEB1203
19837	518576886	PRJEB1203
19838	518582336	PRJEB1203
19839	518587786	PRJEB1203
19840	518593235	PRJEB1203
19841	518598684	PRJEB1203
19842	518604133	PRJEB1203
19843	518609581	PRJEB1203
19844	518615029	PRJEB1203
19845	518620477	PRJEB1203
19846	518625924	PRJEB1203
19847	518631371	PRJEB1203
19848	518636817	PRJEB1203
19849	518642263	PRJEB1203
19850	518647708	PRJEB1203
19851	518653153	PRJEB1203
19852	518658597	PRJEB1203
19853	518664040	PRJEB1203
19854	518669482	PRJEB1203
19855	518674924	PRJEB1203
19856	518680366	PRJEB1203
19857	518685807	PRJEB1203
19858	518691247	PRJEB1203
19859	518696686	PRJEB1203
19860	518702125	PRJEB1203
19861	518707564	PRJEB1203
19862	518713003	PRJEB1203
19863	518718442	PRJEB1203
19864	518723880	PRJEB1203
19865	518729317	PRJEB1203
19866	518734754	PRJEB1203
19867	518740191	PRJEB1203
19868	518745628	PRJEB1203
19869	518751064	PRJEB1203
19870	518756499	PRJEB1203
19871	518761934	PRJEB1203
19872	518767368	PRJEB1203
19873	518772802	PRJEB1203
19874	518778236	PRJEB1203
19875	518783670	PRJEB1203
19876	518789104	PRJEB1203
19877	518794537	PRJEB1203
19878	518799968	PRJEB1203
19879	518805398	PRJEB1203
19880	518810828	PRJEB1203
19881	518816257	PRJEB1203
19882	518821685	PRJEB1203
19883	518827113	PRJEB1203
19884	518832539	PRJEB1203
19885	518837964	PRJEB1203
19886	518843388	PRJEB1203
19887	518848812	PRJEB1203
19888	518854236	PRJEB1203
19889	518859659	PRJEB1203
19890	518865081	PRJEB1203
19891	518870503	PRJEB1203
19892	518875925	PRJEB1203
19893	518881347	PRJEB1203
19894	518886765	PRJEB1203
19895	518892183	PRJEB1203
19896	518897600	PRJEB1203
19897	518903016	PRJEB1203
19898	518908431	PRJEB1203
19899	518913845	PRJEB1203
19900	518919258	PRJEB1203
19901	518924671	PRJEB1203
19902	518930082	PRJEB1203
19903	518935492	PRJEB1203
19904	518940901	PRJEB1203
19905	518946310	PRJEB1203
19906	518951719	PRJEB1203
19907	518957127	PRJEB1203
19908	518962535	PRJEB1203
19909	518967941	PRJEB1203
19910	518973347	PRJEB1203
19911	518978752	PRJEB1203
19912	518984156	PRJEB1203
19913	518989559	PRJEB1203
19914	518994961	PRJEB1203
19915	519000363	PRJEB1203
19916	519005764	PRJEB1203
19917	519011164	PRJEB1203
19918	519016564	PRJEB1203
19919	519021963	PRJEB1203
19920	519027362	PRJEB1203
19921	519032761	PRJEB1203
19922	519038159	PRJEB1203
19923	519043557	PRJEB1203
19924	519048954	PRJEB1203
19925	519054351	PRJEB1203
19926	519059747	PRJEB1203
19927	519065143	PRJEB1203
19928	519070537	PRJEB1203
19929	519075931	PRJEB1203
19930	519081325	PRJEB1203
19931	519086718	PRJEB1203
19932	519092111	PRJEB1203
19933	519097504	PRJEB1203
19934	519102897	PRJEB1203
19935	519108289	PRJEB1203
19936	519113681	PRJEB1203
19937	519119072	PRJEB1203
19938	519124462	PRJEB1203
19939	519129851	PRJEB1203
19940	519135240	PRJEB1203
19941	519140629	PRJEB1203
19942	519146018	PRJEB1203
19943	519151407	PRJEB1203
19944	519156795	PRJEB1203
19945	519162183	PRJEB1203
19946	519167571	PRJEB1203
19947	519172959	PRJEB1203
19948	519178344	PRJEB1203
19949	519183729	PRJEB1203
19950	519189113	PRJEB1203
19951	519194497	PRJEB1203
19952	519199880	PRJEB1203
19953	519205263	PRJEB1203
19954	519210645	PRJEB1203
19955	519216026	PRJEB1203
19956	519221407	PRJEB1203
19957	519226788	PRJEB1203
19958	519232168	PRJEB1203
19959	519237547	PRJEB1203
19960	519242926	PRJEB1203
19961	519248305	PRJEB1203
19962	519253683	PRJEB1203
19963	519259061	PRJEB1203
19964	519264439	PRJEB1203
19965	519269816	PRJEB1203
19966	519275193	PRJEB1203
19967	519280569	PRJEB1203
19968	519285945	PRJEB1203
19969	519291318	PRJEB1203
19970	519296691	PRJEB1203
19971	519302064	PRJEB1203
19972	519307436	PRJEB1203
19973	519312808	PRJEB1203
19974	519318178	PRJEB1203
19975	519323548	PRJEB1203
19976	519328917	PRJEB1203
19977	519334284	PRJEB1203
19978	519339651	PRJEB1203
19979	519345017	PRJEB1203
19980	519350381	PRJEB1203
19981	519355745	PRJEB1203
19982	519361108	PRJEB1203
19983	519366471	PRJEB1203
19984	519371834	PRJEB1203
19985	519377197	PRJEB1203
19986	519382560	PRJEB1203
19987	519387922	PRJEB1203
19988	519393284	PRJEB1203
19989	519398645	PRJEB1203
19990	519404006	PRJEB1203
19991	519409367	PRJEB1203
19992	519414728	PRJEB1203
19993	519420088	PRJEB1203
19994	519425447	PRJEB1203
19995	519430806	PRJEB1203
19996	519436165	PRJEB1203
19997	519441522	PRJEB1203
19998	519446879	PRJEB1203
19999	519452236	PRJEB1203
20000	519457593	PRJEB1203
20001	519462950	PRJEB1203
20002	519468307	PRJEB1203
20003	519473663	PRJEB1203
20004	519479019	PRJEB1203
20005	519484374	PRJEB1203
20006	519489729	PRJEB1203
20007	519495082	PRJEB1203
20008	519500433	PRJEB1203
20009	519505783	PRJEB1203
20010	519511133	PRJEB1203
20011	519516482	PRJEB1203
20012	519521830	PRJEB1203
20013	519527178	PRJEB1203
20014	519532526	PRJEB1203
20015	519537873	PRJEB1203
20016	519543217	PRJEB1203
20017	519548561	PRJEB1203
20018	519553904	PRJEB1203
20019	519559246	PRJEB1203
20020	519564586	PRJEB1203
20021	519569926	PRJEB1203
20022	519575265	PRJEB1203
20023	519580602	PRJEB1203
20024	519585939	PRJEB1203
20025	519591275	PRJEB1203
20026	519596611	PRJEB1203
20027	519601946	PRJEB1203
20028	519607280	PRJEB1203
20029	519612612	PRJEB1203
20030	519617944	PRJEB1203
20031	519623275	PRJEB1203
20032	519628606	PRJEB1203
20033	519633937	PRJEB1203
20034	519639267	PRJEB1203
20035	519644597	PRJEB1203
20036	519649927	PRJEB1203
20037	519655256	PRJEB1203
20038	519660584	PRJEB1203
20039	519665909	PRJEB1203
20040	519671234	PRJEB1203
20041	519676558	PRJEB1203
20042	519681882	PRJEB1203
20043	519687205	PRJEB1203
20044	519692528	PRJEB1203
20045	519697850	PRJEB1203
20046	519703171	PRJEB1203
20047	519708492	PRJEB1203
20048	519713813	PRJEB1203
20049	519719133	PRJEB1203
20050	519724453	PRJEB1203
20051	519729771	PRJEB1203
20052	519735088	PRJEB1203
20053	519740404	PRJEB1203
20054	519745719	PRJEB1203
20055	519751033	PRJEB1203
20056	519756346	PRJEB1203
20057	519761659	PRJEB1203
20058	519766971	PRJEB1203
20059	519772283	PRJEB1203
20060	519777594	PRJEB1203
20061	519782905	PRJEB1203
20062	519788215	PRJEB1203
20063	519793524	PRJEB1203
20064	519798832	PRJEB1203
20065	519804140	PRJEB1203
20066	519809448	PRJEB1203
20067	519814754	PRJEB1203
20068	519820060	PRJEB1203
20069	519825366	PRJEB1203
20070	519830670	PRJEB1203
20071	519835974	PRJEB1203
20072	519841278	PRJEB1203
20073	519846582	PRJEB1203
20074	519851885	PRJEB1203
20075	519857188	PRJEB1203
20076	519862491	PRJEB1203
20077	519867792	PRJEB1203
20078	519873093	PRJEB1203
20079	519878394	PRJEB1203
20080	519883695	PRJEB1203
20081	519888995	PRJEB1203
20082	519894295	PRJEB1203
20083	519899595	PRJEB1203
20084	519904890	PRJEB1203
20085	519910185	PRJEB1203
20086	519915480	PRJEB1203
20087	519920773	PRJEB1203
20088	519926066	PRJEB1203
20089	519931358	PRJEB1203
20090	519936650	PRJEB1203
20091	519941941	PRJEB1203
20092	519947229	PRJEB1203
20093	519952516	PRJEB1203
20094	519957803	PRJEB1203
20095	519963089	PRJEB1203
20096	519968375	PRJEB1203
20097	519973660	PRJEB1203
20098	519978945	PRJEB1203
20099	519984230	PRJEB1203
20100	519989515	PRJEB1203
20101	519994800	PRJEB1203
20102	520000084	PRJEB1203
20103	520005368	PRJEB1203
20104	520010652	PRJEB1203
20105	520015934	PRJEB1203
20106	520021216	PRJEB1203
20107	520026497	PRJEB1203
20108	520031777	PRJEB1203
20109	520037056	PRJEB1203
20110	520042335	PRJEB1203
20111	520047613	PRJEB1203
20112	520052890	PRJEB1203
20113	520058167	PRJEB1203
20114	520063442	PRJEB1203
20115	520068717	PRJEB1203
20116	520073990	PRJEB1203
20117	520079261	PRJEB1203
20118	520084532	PRJEB1203
20119	520089803	PRJEB1203
20120	520095074	PRJEB1203
20121	520100345	PRJEB1203
20122	520105615	PRJEB1203
20123	520110885	PRJEB1203
20124	520116154	PRJEB1203
20125	520121422	PRJEB1203
20126	520126688	PRJEB1203
20127	520131953	PRJEB1203
20128	520137218	PRJEB1203
20129	520142483	PRJEB1203
20130	520147747	PRJEB1203
20131	520153009	PRJEB1203
20132	520158269	PRJEB1203
20133	520163529	PRJEB1203
20134	520168788	PRJEB1203
20135	520174046	PRJEB1203
20136	520179304	PRJEB1203
20137	520184562	PRJEB1203
20138	520189820	PRJEB1203
20139	520195077	PRJEB1203
20140	520200334	PRJEB1203
20141	520205591	PRJEB1203
20142	520210848	PRJEB1203
20143	520216104	PRJEB1203
20144	520221359	PRJEB1203
20145	520226613	PRJEB1203
20146	520231867	PRJEB1203
20147	520237121	PRJEB1203
20148	520242375	PRJEB1203
20149	520247629	PRJEB1203
20150	520252883	PRJEB1203
20151	520258136	PRJEB1203
20152	520263388	PRJEB1203
20153	520268640	PRJEB1203
20154	520273890	PRJEB1203
20155	520279140	PRJEB1203
20156	520284390	PRJEB1203
